location,Code,year,emissions
Andorra,AND,1974,0.54766417
Andorra,AND,1975,0.30197802
Andorra,AND,1976,0.36497512
Andorra,AND,1977,0.33835006
Andorra,AND,1978,0.2495346
Andorra,AND,1979,0.22519974
Andorra,AND,1980,0.24982521
Andorra,AND,1981,0.28315607
Andorra,AND,1982,0.25997254
Andorra,AND,1983,0.28438205
Andorra,AND,1984,0.2925852
Andorra,AND,1985,0.29172242
Andorra,AND,1986,0.32925808
Andorra,AND,1987,0.23294488
Andorra,AND,1988,0.20650563
Andorra,AND,1989,0.25248912
Andorra,AND,1990,0.25775853
Andorra,AND,1991,0.21539338
Andorra,AND,1992,0.78196883
Andorra,AND,1993,0.9665079
Andorra,AND,1994,0.89234126
Andorra,AND,1995,0.76546776
Andorra,AND,1996,0.56473774
Andorra,AND,1997,0.5509987
Andorra,AND,1998,0.4714582
Andorra,AND,1999,0.42679253
Andorra,AND,2000,0.38958678
Andorra,AND,2001,0.3294527
Andorra,AND,2002,0.2822916
Andorra,AND,2003,0.24433604
Andorra,AND,2004,0.16617753
Andorra,AND,2005,0.15464564
Andorra,AND,2006,0.08721526
Andorra,AND,2007,0.06888716
Andorra,AND,2008,0.050090834
Andorra,AND,2009,0.008431084
Andorra,AND,2010,0.014340108
Andorra,AND,2011,-0.02595379
Andorra,AND,2012,-0.044358976
Andorra,AND,2013,-0.03849548
Andorra,AND,2014,-0.051653177
Andorra,AND,2015,-0.059734136
Andorra,AND,2016,-0.055543456
Andorra,AND,2017,-0.06945689
Andorra,AND,2018,-0.07861823
Andorra,AND,2019,-0.077731825
Andorra,AND,2020,-0.08438377
Andorra,AND,2021,-0.06488483
Andorra,AND,2022,-0.041759953
Angola,AGO,1850,3.6792288
Angola,AGO,1851,3.6411395
Angola,AGO,1852,3.6575463
Angola,AGO,1853,3.645765
Angola,AGO,1854,3.5746589
Angola,AGO,1855,3.541871
Angola,AGO,1856,3.5503728
Angola,AGO,1857,3.5049114
Angola,AGO,1858,3.4457703
Angola,AGO,1859,3.4192035
Angola,AGO,1860,3.6028123
Angola,AGO,1861,3.6093514
Angola,AGO,1862,3.7777677
Angola,AGO,1863,3.752703
Angola,AGO,1864,3.741582
Angola,AGO,1865,3.692894
Angola,AGO,1866,3.648625
Angola,AGO,1867,3.5986435
Angola,AGO,1868,3.5748193
Angola,AGO,1869,3.49779
Angola,AGO,1870,3.6439407
Angola,AGO,1871,3.7167516
Angola,AGO,1872,3.8156738
Angola,AGO,1873,3.8373368
Angola,AGO,1874,3.8463647
Angola,AGO,1875,3.9698749
Angola,AGO,1876,3.8839946
Angola,AGO,1877,3.7763202
Angola,AGO,1878,3.8096755
Angola,AGO,1879,3.7920005
Angola,AGO,1880,4.1262727
Angola,AGO,1881,4.214594
Angola,AGO,1882,4.284114
Angola,AGO,1883,4.287152
Angola,AGO,1884,4.3510804
Angola,AGO,1885,4.310773
Angola,AGO,1886,4.2616744
Angola,AGO,1887,4.2457666
Angola,AGO,1888,4.270036
Angola,AGO,1889,4.2592936
Angola,AGO,1890,4.711706
Angola,AGO,1891,4.921449
Angola,AGO,1892,5.0675535
Angola,AGO,1893,5.124868
Angola,AGO,1894,5.1452756
Angola,AGO,1895,5.1942105
Angola,AGO,1896,5.252244
Angola,AGO,1897,5.2981377
Angola,AGO,1898,5.3318434
Angola,AGO,1899,5.4248314
Angola,AGO,1900,6.086995
Angola,AGO,1901,6.431278
Angola,AGO,1902,6.664442
Angola,AGO,1903,6.830326
Angola,AGO,1904,6.995681
Angola,AGO,1905,7.198157
Angola,AGO,1906,7.274936
Angola,AGO,1907,7.3330846
Angola,AGO,1908,7.4422426
Angola,AGO,1909,7.5221786
Angola,AGO,1910,8.722869
Angola,AGO,1911,9.304444
Angola,AGO,1912,9.821211
Angola,AGO,1913,10.000286
Angola,AGO,1914,10.358394
Angola,AGO,1915,10.404005
Angola,AGO,1916,10.806306
Angola,AGO,1917,10.884429
Angola,AGO,1918,11.09735
Angola,AGO,1919,11.230202
Angola,AGO,1920,13.374166
Angola,AGO,1921,14.16057
Angola,AGO,1922,14.635854
Angola,AGO,1923,14.755867
Angola,AGO,1924,15.018841
Angola,AGO,1925,14.852041
Angola,AGO,1926,14.866788
Angola,AGO,1927,14.955202
Angola,AGO,1928,14.729359
Angola,AGO,1929,14.740768
Angola,AGO,1930,19.108494
Angola,AGO,1931,21.227245
Angola,AGO,1932,22.20848
Angola,AGO,1933,23.025301
Angola,AGO,1934,23.127821
Angola,AGO,1935,23.192818
Angola,AGO,1936,23.439768
Angola,AGO,1937,23.447369
Angola,AGO,1938,23.072416
Angola,AGO,1939,23.29696
Angola,AGO,1940,42.352856
Angola,AGO,1941,50.186493
Angola,AGO,1942,54.881165
Angola,AGO,1943,57.506733
Angola,AGO,1944,58.83402
Angola,AGO,1945,59.75008
Angola,AGO,1946,60.17903
Angola,AGO,1947,60.20821
Angola,AGO,1948,60.41935
Angola,AGO,1949,59.633316
Angola,AGO,1950,54.566532
Angola,AGO,1951,51.260498
Angola,AGO,1952,48.705063
Angola,AGO,1953,47.396877
Angola,AGO,1954,45.75016
Angola,AGO,1955,44.73339
Angola,AGO,1956,43.16041
Angola,AGO,1957,41.394
Angola,AGO,1958,40.66173
Angola,AGO,1959,39.739254
Angola,AGO,1960,39.9497
Angola,AGO,1961,26.152178
Angola,AGO,1962,19.779894
Angola,AGO,1963,16.988047
Angola,AGO,1964,14.043586
Angola,AGO,1965,11.77709
Angola,AGO,1966,10.456741
Angola,AGO,1967,9.382987
Angola,AGO,1968,9.376802
Angola,AGO,1969,7.9359484
Angola,AGO,1970,7.028149
Angola,AGO,1971,6.205008
Angola,AGO,1972,5.4542384
Angola,AGO,1973,5.158295
Angola,AGO,1974,4.837932
Angola,AGO,1975,4.3655124
Angola,AGO,1976,3.9048479
Angola,AGO,1977,4.1773777
Angola,AGO,1978,3.872218
Angola,AGO,1979,3.4023235
Angola,AGO,1980,3.7881076
Angola,AGO,1981,3.3062236
Angola,AGO,1982,2.8807464
Angola,AGO,1983,2.6732295
Angola,AGO,1984,2.3670506
Angola,AGO,1985,2.407261
Angola,AGO,1986,1.9570135
Angola,AGO,1987,1.8077596
Angola,AGO,1988,1.921878
Angola,AGO,1989,1.8608191
Angola,AGO,1990,2.1248217
Angola,AGO,1991,2.1635542
Angola,AGO,1992,1.9586673
Angola,AGO,1993,1.6087731
Angola,AGO,1994,1.7439858
Angola,AGO,1995,1.7242709
Angola,AGO,1996,1.6990654
Angola,AGO,1997,1.8736057
Angola,AGO,1998,1.5134739
Angola,AGO,1999,1.3953378
Angola,AGO,2000,1.7426502
Angola,AGO,2001,2.7407098
Angola,AGO,2002,3.2142515
Angola,AGO,2003,2.7979882
Angola,AGO,2004,2.4847455
Angola,AGO,2005,2.442667
Angola,AGO,2006,2.4583735
Angola,AGO,2007,4.3501015
Angola,AGO,2008,6.2803235
Angola,AGO,2009,6.327275
Angola,AGO,2010,6.698501
Angola,AGO,2011,5.051162
Angola,AGO,2012,4.278673
Angola,AGO,2013,3.5500426
Angola,AGO,2014,2.9335527
Angola,AGO,2015,3.0563557
Angola,AGO,2016,2.6509523
Angola,AGO,2017,2.5437753
Angola,AGO,2018,1.8840835
Angola,AGO,2019,1.509687
Angola,AGO,2020,1.3056979
Angola,AGO,2021,1.2106007
Angola,AGO,2022,1.0450581
Antigua and Barbuda,ATG,1850,-0.21983999
Antigua and Barbuda,ATG,1851,-0.38926038
Antigua and Barbuda,ATG,1852,-0.54189754
Antigua and Barbuda,ATG,1853,-0.6817297
Antigua and Barbuda,ATG,1854,-0.81168956
Antigua and Barbuda,ATG,1855,-0.9337936
Antigua and Barbuda,ATG,1856,-1.0430329
Antigua and Barbuda,ATG,1857,-1.1463946
Antigua and Barbuda,ATG,1858,-1.2467916
Antigua and Barbuda,ATG,1859,-1.3368421
Antigua and Barbuda,ATG,1860,-1.4057845
Antigua and Barbuda,ATG,1861,-1.47667
Antigua and Barbuda,ATG,1862,-1.5538098
Antigua and Barbuda,ATG,1863,-1.628422
Antigua and Barbuda,ATG,1864,-1.7027928
Antigua and Barbuda,ATG,1865,-1.7688346
Antigua and Barbuda,ATG,1866,-1.8406796
Antigua and Barbuda,ATG,1867,-1.9040073
Antigua and Barbuda,ATG,1868,-1.9689988
Antigua and Barbuda,ATG,1869,-2.0283062
Antigua and Barbuda,ATG,1870,-2.0407937
Antigua and Barbuda,ATG,1871,-2.0520668
Antigua and Barbuda,ATG,1872,-2.0684466
Antigua and Barbuda,ATG,1873,-2.0772765
Antigua and Barbuda,ATG,1874,-2.0850577
Antigua and Barbuda,ATG,1875,-2.0938947
Antigua and Barbuda,ATG,1876,-2.1048398
Antigua and Barbuda,ATG,1877,-2.1157894
Antigua and Barbuda,ATG,1878,-2.1256907
Antigua and Barbuda,ATG,1879,-2.133266
Antigua and Barbuda,ATG,1880,-2.0606916
Antigua and Barbuda,ATG,1881,-1.9872435
Antigua and Barbuda,ATG,1882,-1.9163005
Antigua and Barbuda,ATG,1883,-1.8480133
Antigua and Barbuda,ATG,1884,-1.7876692
Antigua and Barbuda,ATG,1885,-1.7288921
Antigua and Barbuda,ATG,1886,-1.6737534
Antigua and Barbuda,ATG,1887,-1.6232142
Antigua and Barbuda,ATG,1888,-1.5762395
Antigua and Barbuda,ATG,1889,-1.5350916
Antigua and Barbuda,ATG,1890,-1.572942
Antigua and Barbuda,ATG,1891,-1.6172403
Antigua and Barbuda,ATG,1892,-1.6623329
Antigua and Barbuda,ATG,1893,-1.7075168
Antigua and Barbuda,ATG,1894,-1.7500647
Antigua and Barbuda,ATG,1895,-1.7930561
Antigua and Barbuda,ATG,1896,-1.8364955
Antigua and Barbuda,ATG,1897,-1.8762292
Antigua and Barbuda,ATG,1898,-1.912134
Antigua and Barbuda,ATG,1899,-1.9497422
Antigua and Barbuda,ATG,1900,-1.9848653
Antigua and Barbuda,ATG,1901,-2.0249348
Antigua and Barbuda,ATG,1902,-2.0669713
Antigua and Barbuda,ATG,1903,-2.1077213
Antigua and Barbuda,ATG,1904,-2.148002
Antigua and Barbuda,ATG,1905,-2.186554
Antigua and Barbuda,ATG,1906,-2.2268019
Antigua and Barbuda,ATG,1907,-2.2665312
Antigua and Barbuda,ATG,1908,-2.3044384
Antigua and Barbuda,ATG,1909,-2.3405795
Antigua and Barbuda,ATG,1910,-2.5148842
Antigua and Barbuda,ATG,1911,-2.670707
Antigua and Barbuda,ATG,1912,-2.8167448
Antigua and Barbuda,ATG,1913,-2.9562693
Antigua and Barbuda,ATG,1914,-3.0902352
Antigua and Barbuda,ATG,1915,-3.2176092
Antigua and Barbuda,ATG,1916,-3.3403406
Antigua and Barbuda,ATG,1917,-3.4598575
Antigua and Barbuda,ATG,1918,-3.5726964
Antigua and Barbuda,ATG,1919,-3.6761556
Antigua and Barbuda,ATG,1920,-3.5649066
Antigua and Barbuda,ATG,1921,-3.4575565
Antigua and Barbuda,ATG,1922,-3.3520446
Antigua and Barbuda,ATG,1923,-3.2503226
Antigua and Barbuda,ATG,1924,-3.1553757
Antigua and Barbuda,ATG,1925,-3.0682542
Antigua and Barbuda,ATG,1926,-2.9878736
Antigua and Barbuda,ATG,1927,-2.9126618
Antigua and Barbuda,ATG,1928,-2.8416567
Antigua and Barbuda,ATG,1929,-2.7606134
Antigua and Barbuda,ATG,1930,-2.5350652
Antigua and Barbuda,ATG,1931,-2.341993
Antigua and Barbuda,ATG,1932,-2.1597342
Antigua and Barbuda,ATG,1933,-1.9858277
Antigua and Barbuda,ATG,1934,-1.8267521
Antigua and Barbuda,ATG,1935,-1.6826589
Antigua and Barbuda,ATG,1936,-1.5524832
Antigua and Barbuda,ATG,1937,-1.4315299
Antigua and Barbuda,ATG,1938,-1.3220522
Antigua and Barbuda,ATG,1939,-1.2270676
Antigua and Barbuda,ATG,1940,-0.9440114
Antigua and Barbuda,ATG,1941,-0.80029213
Antigua and Barbuda,ATG,1942,-0.69963473
Antigua and Barbuda,ATG,1943,-0.6177604
Antigua and Barbuda,ATG,1944,-0.54835725
Antigua and Barbuda,ATG,1945,-0.48602697
Antigua and Barbuda,ATG,1946,-0.42977503
Antigua and Barbuda,ATG,1947,-0.37779203
Antigua and Barbuda,ATG,1948,-0.3307961
Antigua and Barbuda,ATG,1949,-0.286537
Antigua and Barbuda,ATG,1950,0.72303057
Antigua and Barbuda,ATG,1951,0.5564431
Antigua and Barbuda,ATG,1952,0.1399713
Antigua and Barbuda,ATG,1953,-0.15993711
Antigua and Barbuda,ATG,1954,-0.31068486
Antigua and Barbuda,ATG,1955,-0.4284528
Antigua and Barbuda,ATG,1956,-0.5253175
Antigua and Barbuda,ATG,1957,-0.6078506
Antigua and Barbuda,ATG,1958,-0.6732462
Antigua and Barbuda,ATG,1959,-0.72374815
Antigua and Barbuda,ATG,1960,-0.6830783
Antigua and Barbuda,ATG,1961,-1.1760956
Antigua and Barbuda,ATG,1962,2.7613797
Antigua and Barbuda,ATG,1963,-0.11284771
Antigua and Barbuda,ATG,1964,5.290391
Antigua and Barbuda,ATG,1965,1.4198123
Antigua and Barbuda,ATG,1966,-0.080968365
Antigua and Barbuda,ATG,1967,-0.4262401
Antigua and Barbuda,ATG,1968,2.82071
Antigua and Barbuda,ATG,1969,0.60623246
Antigua and Barbuda,ATG,1970,0.02441304
Antigua and Barbuda,ATG,1971,-2.0479984
Antigua and Barbuda,ATG,1972,-2.0185065
Antigua and Barbuda,ATG,1973,-1.9659823
Antigua and Barbuda,ATG,1974,-1.8972573
Antigua and Barbuda,ATG,1975,-1.8333442
Antigua and Barbuda,ATG,1976,-1.7612798
Antigua and Barbuda,ATG,1977,-1.6823848
Antigua and Barbuda,ATG,1978,-1.5925484
Antigua and Barbuda,ATG,1979,-1.5266904
Antigua and Barbuda,ATG,1980,-1.4547163
Antigua and Barbuda,ATG,1981,-1.3881006
Antigua and Barbuda,ATG,1982,-1.3213671
Antigua and Barbuda,ATG,1983,0.73138875
Antigua and Barbuda,ATG,1984,2.90356
Antigua and Barbuda,ATG,1985,0.5383267
Antigua and Barbuda,ATG,1986,-0.0933943
Antigua and Barbuda,ATG,1987,-0.34947821
Antigua and Barbuda,ATG,1988,-0.47745007
Antigua and Barbuda,ATG,1989,-0.54910785
Antigua and Barbuda,ATG,1990,-0.5870868
Antigua and Barbuda,ATG,1991,-0.60267514
Antigua and Barbuda,ATG,1992,-0.59597504
Antigua and Barbuda,ATG,1993,-0.57534295
Antigua and Barbuda,ATG,1994,-0.5635999
Antigua and Barbuda,ATG,1995,-0.5408948
Antigua and Barbuda,ATG,1996,-0.5206021
Antigua and Barbuda,ATG,1997,-0.49019307
Antigua and Barbuda,ATG,1998,-0.4749789
Antigua and Barbuda,ATG,1999,-0.45159215
Antigua and Barbuda,ATG,2000,-0.40119994
Antigua and Barbuda,ATG,2001,-0.39559105
Antigua and Barbuda,ATG,2002,-0.3340572
Antigua and Barbuda,ATG,2003,-0.327013
Antigua and Barbuda,ATG,2004,-0.3475823
Antigua and Barbuda,ATG,2005,-0.3357638
Antigua and Barbuda,ATG,2006,-0.30477104
Antigua and Barbuda,ATG,2007,-0.15230377
Antigua and Barbuda,ATG,2008,-0.06952478
Antigua and Barbuda,ATG,2009,-0.20585243
Antigua and Barbuda,ATG,2010,-0.22656865
Antigua and Barbuda,ATG,2011,-0.23272477
Antigua and Barbuda,ATG,2012,-0.19053736
Antigua and Barbuda,ATG,2013,0.041809473
Antigua and Barbuda,ATG,2014,-0.1375252
Antigua and Barbuda,ATG,2015,-0.1767687
Antigua and Barbuda,ATG,2016,-0.1626197
Antigua and Barbuda,ATG,2017,0.06271976
Antigua and Barbuda,ATG,2018,-0.11514469
Antigua and Barbuda,ATG,2019,-0.15550534
Antigua and Barbuda,ATG,2020,-0.16566125
Antigua and Barbuda,ATG,2021,-0.16781558
Antigua and Barbuda,ATG,2022,-0.16606237
Argentina,ARG,1850,10.635704
Argentina,ARG,1851,10.793739
Argentina,ARG,1852,10.5984
Argentina,ARG,1853,10.496471
Argentina,ARG,1854,10.343306
Argentina,ARG,1855,10.261832
Argentina,ARG,1856,10.221968
Argentina,ARG,1857,10.115716
Argentina,ARG,1858,10.107745
Argentina,ARG,1859,9.972445
Argentina,ARG,1860,10.430763
Argentina,ARG,1861,10.526956
Argentina,ARG,1862,10.493629
Argentina,ARG,1863,10.429493
Argentina,ARG,1864,10.224949
Argentina,ARG,1865,9.966615
Argentina,ARG,1866,9.81373
Argentina,ARG,1867,9.615349
Argentina,ARG,1868,9.368193
Argentina,ARG,1869,9.112757
Argentina,ARG,1870,9.399572
Argentina,ARG,1871,9.438784
Argentina,ARG,1872,9.467243
Argentina,ARG,1873,9.23245
Argentina,ARG,1874,9.091936
Argentina,ARG,1875,8.93161
Argentina,ARG,1876,8.749899
Argentina,ARG,1877,8.546798
Argentina,ARG,1878,8.408121
Argentina,ARG,1879,8.146573
Argentina,ARG,1880,7.9835887
Argentina,ARG,1881,7.9023876
Argentina,ARG,1882,7.756793
Argentina,ARG,1883,7.618816
Argentina,ARG,1884,7.4163523
Argentina,ARG,1885,7.1772637
Argentina,ARG,1886,7.04923
Argentina,ARG,1887,6.897747
Argentina,ARG,1888,6.6841636
Argentina,ARG,1889,6.5459805
Argentina,ARG,1890,6.87454
Argentina,ARG,1891,7.0782995
Argentina,ARG,1892,7.121403
Argentina,ARG,1893,7.1368747
Argentina,ARG,1894,7.1668077
Argentina,ARG,1895,7.0300994
Argentina,ARG,1896,6.9463224
Argentina,ARG,1897,6.7816596
Argentina,ARG,1898,6.724972
Argentina,ARG,1899,6.547874
Argentina,ARG,1900,13.145454
Argentina,ARG,1901,16.76276
Argentina,ARG,1902,18.55156
Argentina,ARG,1903,19.537722
Argentina,ARG,1904,20.022257
Argentina,ARG,1905,20.15345
Argentina,ARG,1906,19.84261
Argentina,ARG,1907,19.867714
Argentina,ARG,1908,19.665392
Argentina,ARG,1909,19.143698
Argentina,ARG,1910,20.449823
Argentina,ARG,1911,20.854347
Argentina,ARG,1912,21.003252
Argentina,ARG,1913,21.197706
Argentina,ARG,1914,20.819992
Argentina,ARG,1915,20.928865
Argentina,ARG,1916,20.361237
Argentina,ARG,1917,20.33059
Argentina,ARG,1918,19.889439
Argentina,ARG,1919,19.656862
Argentina,ARG,1920,21.279688
Argentina,ARG,1921,22.322334
Argentina,ARG,1922,22.429081
Argentina,ARG,1923,22.302805
Argentina,ARG,1924,22.108896
Argentina,ARG,1925,21.870953
Argentina,ARG,1926,21.345787
Argentina,ARG,1927,20.988253
Argentina,ARG,1928,20.554432
Argentina,ARG,1929,20.07732
Argentina,ARG,1930,15.512281
Argentina,ARG,1931,12.542359
Argentina,ARG,1932,10.86303
Argentina,ARG,1933,9.71619
Argentina,ARG,1934,8.872993
Argentina,ARG,1935,8.187146
Argentina,ARG,1936,7.628708
Argentina,ARG,1937,7.159427
Argentina,ARG,1938,6.8105683
Argentina,ARG,1939,6.447048
Argentina,ARG,1940,4.450605
Argentina,ARG,1941,3.2418308
Argentina,ARG,1942,2.375464
Argentina,ARG,1943,1.7072
Argentina,ARG,1944,1.1704179
Argentina,ARG,1945,0.7287533
Argentina,ARG,1946,0.35718712
Argentina,ARG,1947,0.04375715
Argentina,ARG,1948,-0.2242462
Argentina,ARG,1949,-0.47031564
Argentina,ARG,1950,0.71740365
Argentina,ARG,1951,1.2993059
Argentina,ARG,1952,1.7008415
Argentina,ARG,1953,1.9612356
Argentina,ARG,1954,2.1327887
Argentina,ARG,1955,2.265188
Argentina,ARG,1956,2.372193
Argentina,ARG,1957,2.4266331
Argentina,ARG,1958,2.480519
Argentina,ARG,1959,2.5593293
Argentina,ARG,1960,1.6562096
Argentina,ARG,1961,3.1744397
Argentina,ARG,1962,3.2907624
Argentina,ARG,1963,3.3184488
Argentina,ARG,1964,3.5822153
Argentina,ARG,1965,5.983684
Argentina,ARG,1966,5.8161564
Argentina,ARG,1967,8.307788
Argentina,ARG,1968,11.495752
Argentina,ARG,1969,7.384821
Argentina,ARG,1970,4.924393
Argentina,ARG,1971,3.6582842
Argentina,ARG,1972,2.9199877
Argentina,ARG,1973,2.4094608
Argentina,ARG,1974,2.084701
Argentina,ARG,1975,1.812272
Argentina,ARG,1976,1.5758878
Argentina,ARG,1977,1.4241658
Argentina,ARG,1978,1.2576928
Argentina,ARG,1979,1.1408074
Argentina,ARG,1980,1.0650711
Argentina,ARG,1981,3.459019
Argentina,ARG,1982,2.1262023
Argentina,ARG,1983,1.6128094
Argentina,ARG,1984,1.3054042
Argentina,ARG,1985,1.1252453
Argentina,ARG,1986,0.8143554
Argentina,ARG,1987,0.43653157
Argentina,ARG,1988,0.6439462
Argentina,ARG,1989,0.7600832
Argentina,ARG,1990,0.83098835
Argentina,ARG,1991,2.1752033
Argentina,ARG,1992,1.3534944
Argentina,ARG,1993,1.0520678
Argentina,ARG,1994,1.0430291
Argentina,ARG,1995,1.1101056
Argentina,ARG,1996,1.1262132
Argentina,ARG,1997,1.2325633
Argentina,ARG,1998,1.4170177
Argentina,ARG,1999,1.3029106
Argentina,ARG,2000,1.2713281
Argentina,ARG,2001,1.2093729
Argentina,ARG,2002,2.7040555
Argentina,ARG,2003,5.8909454
Argentina,ARG,2004,7.6073947
Argentina,ARG,2005,8.3503685
Argentina,ARG,2006,8.4009075
Argentina,ARG,2007,4.511044
Argentina,ARG,2008,2.6368268
Argentina,ARG,2009,9.019276
Argentina,ARG,2010,6.868063
Argentina,ARG,2011,6.343625
Argentina,ARG,2012,4.254482
Argentina,ARG,2013,2.851443
Argentina,ARG,2014,2.2932358
Argentina,ARG,2015,2.1637983
Argentina,ARG,2016,1.8064845
Argentina,ARG,2017,1.5052663
Argentina,ARG,2018,1.209777
Argentina,ARG,2019,1.0251024
Argentina,ARG,2020,0.8629903
Argentina,ARG,2021,0.6843547
Argentina,ARG,2022,0.5718609
Armenia,ARM,1850,1.1858377
Armenia,ARM,1851,1.1739874
Armenia,ARM,1852,1.1653
Armenia,ARM,1853,1.1576549
Armenia,ARM,1854,1.1505082
Armenia,ARM,1855,1.1435863
Armenia,ARM,1856,1.1368214
Armenia,ARM,1857,1.1302757
Armenia,ARM,1858,1.1237537
Armenia,ARM,1859,1.11744
Armenia,ARM,1860,1.1090611
Armenia,ARM,1861,1.1009836
Armenia,ARM,1862,1.0929617
Armenia,ARM,1863,1.0849342
Armenia,ARM,1864,1.07702
Armenia,ARM,1865,1.069044
Armenia,ARM,1866,1.0611225
Armenia,ARM,1867,1.0532562
Armenia,ARM,1868,1.0453312
Armenia,ARM,1869,1.0374062
Armenia,ARM,1870,1.0162638
Armenia,ARM,1871,1.004136
Armenia,ARM,1872,0.99373895
Armenia,ARM,1873,0.9841021
Armenia,ARM,1874,0.974883
Armenia,ARM,1875,0.96585727
Armenia,ARM,1876,0.9572324
Armenia,ARM,1877,0.9489997
Armenia,ARM,1878,0.94089043
Armenia,ARM,1879,0.932952
Armenia,ARM,1880,0.9491336
Armenia,ARM,1881,0.9489488
Armenia,ARM,1882,0.945679
Armenia,ARM,1883,0.9414956
Armenia,ARM,1884,0.93662024
Armenia,ARM,1885,0.931413
Armenia,ARM,1886,0.9260294
Armenia,ARM,1887,0.92028284
Armenia,ARM,1888,0.9143259
Armenia,ARM,1889,0.90821385
Armenia,ARM,1890,0.87252617
Armenia,ARM,1891,0.85425574
Armenia,ARM,1892,0.84035987
Armenia,ARM,1893,0.8278717
Armenia,ARM,1894,0.8163489
Armenia,ARM,1895,0.80585706
Armenia,ARM,1896,0.79575384
Armenia,ARM,1897,0.78642213
Armenia,ARM,1898,0.7773684
Armenia,ARM,1899,0.76880074
Armenia,ARM,1900,0.74249715
Armenia,ARM,1901,0.7286829
Armenia,ARM,1902,0.71747625
Armenia,ARM,1903,0.7069924
Armenia,ARM,1904,0.6971724
Armenia,ARM,1905,0.6878384
Armenia,ARM,1906,0.67909855
Armenia,ARM,1907,0.6708591
Armenia,ARM,1908,0.6631874
Armenia,ARM,1909,0.655834
Armenia,ARM,1910,0.6489082
Armenia,ARM,1911,0.6410958
Armenia,ARM,1912,0.63333404
Armenia,ARM,1913,0.6256611
Armenia,ARM,1914,0.6182624
Armenia,ARM,1915,0.61057734
Armenia,ARM,1916,0.60268784
Armenia,ARM,1917,0.59453
Armenia,ARM,1918,0.5873265
Armenia,ARM,1919,0.5795284
Armenia,ARM,1920,0.5647657
Armenia,ARM,1921,0.5525309
Armenia,ARM,1922,0.5419621
Armenia,ARM,1923,0.5319869
Armenia,ARM,1924,0.5228278
Armenia,ARM,1925,0.5099149
Armenia,ARM,1926,0.49949816
Armenia,ARM,1927,0.49038765
Armenia,ARM,1928,0.48189372
Armenia,ARM,1929,0.47117302
Armenia,ARM,1930,1.2711155
Armenia,ARM,1931,1.6017764
Armenia,ARM,1932,1.8266914
Armenia,ARM,1933,2.0083668
Armenia,ARM,1934,2.1563718
Armenia,ARM,1935,2.284161
Armenia,ARM,1936,2.3934722
Armenia,ARM,1937,2.4868875
Armenia,ARM,1938,2.56658
Armenia,ARM,1939,2.6342933
Armenia,ARM,1940,1.8624744
Armenia,ARM,1941,1.5521308
Armenia,ARM,1942,1.342016
Armenia,ARM,1943,1.170519
Armenia,ARM,1944,1.0236851
Armenia,ARM,1945,0.8963034
Armenia,ARM,1946,0.78495765
Armenia,ARM,1947,0.6872284
Armenia,ARM,1948,0.6011857
Armenia,ARM,1949,0.5227575
Armenia,ARM,1950,1.0029562
Armenia,ARM,1951,1.3854135
Armenia,ARM,1952,1.7408034
Armenia,ARM,1953,1.9993919
Armenia,ARM,1954,2.186954
Armenia,ARM,1955,2.3782573
Armenia,ARM,1956,2.5282023
Armenia,ARM,1957,2.6470213
Armenia,ARM,1958,2.7226782
Armenia,ARM,1959,2.7794712
Armenia,ARM,1960,1.9306643
Armenia,ARM,1961,2.2094398
Armenia,ARM,1962,1.6718684
Armenia,ARM,1963,1.4294517
Armenia,ARM,1964,1.1210724
Armenia,ARM,1965,0.9494694
Armenia,ARM,1966,0.8124633
Armenia,ARM,1967,0.7017751
Armenia,ARM,1968,0.6719186
Armenia,ARM,1969,0.56412345
Armenia,ARM,1970,0.749662
Armenia,ARM,1971,0.5500671
Armenia,ARM,1972,0.47011113
Armenia,ARM,1973,0.46156436
Armenia,ARM,1974,0.4321763
Armenia,ARM,1975,0.3715776
Armenia,ARM,1976,0.34546128
Armenia,ARM,1977,0.28581545
Armenia,ARM,1978,0.26475754
Armenia,ARM,1979,0.24832353
Armenia,ARM,1980,0.39781183
Armenia,ARM,1981,0.2929117
Armenia,ARM,1982,0.2553349
Armenia,ARM,1983,0.23179083
Armenia,ARM,1984,0.22315826
Armenia,ARM,1985,0.21225418
Armenia,ARM,1986,0.20650281
Armenia,ARM,1987,0.16809225
Armenia,ARM,1988,0.12986216
Armenia,ARM,1989,0.10185959
Armenia,ARM,1990,0.10890388
Armenia,ARM,1991,0.14845851
Armenia,ARM,1992,0.3007004
Armenia,ARM,1993,0.4786041
Armenia,ARM,1994,0.7777372
Armenia,ARM,1995,1.133288
Armenia,ARM,1996,0.7864004
Armenia,ARM,1997,0.69691026
Armenia,ARM,1998,0.49798197
Armenia,ARM,1999,0.47440654
Armenia,ARM,2000,0.47276038
Armenia,ARM,2001,0.8810871
Armenia,ARM,2002,1.0449641
Armenia,ARM,2003,1.0237935
Armenia,ARM,2004,1.543309
Armenia,ARM,2005,2.5814316
Armenia,ARM,2006,1.3449885
Armenia,ARM,2007,1.0241256
Armenia,ARM,2008,0.8653079
Armenia,ARM,2009,0.76375055
Armenia,ARM,2010,0.63883495
Armenia,ARM,2011,0.55191725
Armenia,ARM,2012,0.5129978
Armenia,ARM,2013,0.42148706
Armenia,ARM,2014,0.35483253
Armenia,ARM,2015,0.35236079
