location,year,emissions
Morocco,2005,-6953795.5
Czechia,1986,-6911403
Estonia,1966,-6894768.5
Syria,1967,-6886085
Bangladesh,1992,-6882641
France,1992,-6870440
Georgia,2012,-6856992.5
Hungary,2019,-6856370
Portugal,2010,-6845121.5
Hungary,2004,-6841970.5
Croatia,2009,-6838270
Uruguay,1972,-6828120.5
Serbia,1997,-6826508
Estonia,1994,-6821892
Portugal,2021,-6821012
Czechia,1987,-6819033.5
Poland,1954,-6816982
Croatia,2011,-6787706.5
Bulgaria,2013,-6776238.5
Czechia,1992,-6759713.5
New Zealand,1992,-6744398.5
Bosnia and Herzegovina,1994,-6736117.5
Uruguay,1978,-6695227
Uruguay,1973,-6695007.5
Uruguay,1979,-6694897.5
Czechia,1988,-6681524
Papua New Guinea,1868,-6681084
Hungary,2006,-6677786.5
Niger,1983,-6672657
Czechia,1991,-6671081
Georgia,2000,-6669689
Hungary,2003,-6656645
Uruguay,1976,-6651699
South Korea,1996,-6651406
Czechia,1990,-6645910
South Korea,1976,-6636713
Hungary,2020,-6632719.5
Cambodia,1970,-6630118
Ireland,2018,-6629311.5
Uruguay,1977,-6624512
Uruguay,1975,-6624292
Portugal,2020,-6615315.5
Uruguay,1974,-6615205.5
South Korea,2022,-6611981
South Korea,1975,-6607547.5
South Korea,1969,-6597691.5
France,1886,-6582009.5
Japan,1998,-6561967.5
South Korea,1997,-6546835.5
Japan,2013,-6543794
Georgia,2001,-6541449.5
Bosnia and Herzegovina,1996,-6540240
South Korea,1974,-6538408
Estonia,1967,-6537272.5
Niger,1981,-6529980.5
Bolivia,1869,-6475790.5
France,1889,-6472382.5
Uruguay,1989,-6468828.5
Romania,2013,-6459192
South Korea,1977,-6445745.5
South Korea,2021,-6441165.5
South Korea,1995,-6440249.5
Georgia,1945,-6439919.5
Papua New Guinea,1858,-6436915.5
Czechia,1993,-6416030
Morocco,2019,-6406760.5
Ethiopia,1985,-6385472.5
Papua New Guinea,1859,-6384410
Ireland,1999,-6341065
Uruguay,1968,-6293982.5
Morocco,2006,-6285995
Hungary,2021,-6285116
Portugal,2019,-6264121
Myanmar,1949,-6252213
Bangladesh,1993,-6251846.5
Uruguay,1980,-6234516
South Korea,1978,-6214510.5
Syria,1976,-6209784
France,1888,-6192746.5
Germany,2014,-6192453.5
Senegal,2012,-6179592.5
Australia,2021,-6156472.5
Portugal,2008,-6139691.5
South Korea,2020,-6121444.5
Estonia,1968,-6105286.5
Poland,1921,-6098178.5
Czechia,1933,-6091216.5
South Korea,2019,-6090777
Ireland,2019,-6079199
Hungary,2007,-6054833
Niger,1978,-6031640.5
South Korea,2001,-5989870.5
Bosnia and Herzegovina,1995,-5974958
South Korea,1968,-5965468
Portugal,1998,-5965029
Greece,2002,-5964918.5
Poland,1937,-5961731
United Kingdom,1857,-5949823
Belgium,1979,-5940186.5
Bulgaria,2016,-5939234
Germany,1958,-5937841.5
Bulgaria,2015,-5929634.5
Latvia,1995,-5929378
Mexico,2009,-5924102
Hungary,2022,-5906844.5
Portugal,2018,-5860385
Czechia,1989,-5851921
Uruguay,1981,-5851848
Portugal,2002,-5841222
Czechia,1995,-5836605.5
South Korea,2002,-5826566
South Korea,1979,-5807183.5
South Korea,1998,-5798573
Japan,2012,-5796594.5
South Korea,2003,-5775490
Estonia,1969,-5771093.5
New Zealand,2011,-5766733
Niger,1984,-5761090.5
South Korea,2018,-5759881.5
Ireland,1935,-5738850
South Korea,1981,-5730899
South Korea,1980,-5708438.5
Hungary,2008,-5671872
Romania,2014,-5656886.5
United Kingdom,1999,-5649594.5
Poland,1913,-5639628.5
South Korea,1983,-5625009.5
South Korea,2010,-5623470.5
Belgium,1980,-5611892.5
Greece,2001,-5609621
Uruguay,1982,-5599032
New Zealand,1996,-5593206
Portugal,1997,-5582654
Senegal,2013,-5582360.5
Japan,2014,-5565872.5
Thailand,1999,-5537000.5
South Korea,1957,-5525165.5
South Korea,2005,-5509300.5
South Korea,2008,-5492739
Estonia,1995,-5482809.5
Belgium,1986,-5482736
Cuba,2017,-5467494
Bulgaria,2018,-5455293
South Korea,2006,-5452874.5
South Korea,1982,-5441882.5
Hungary,1995,-5431990
Cambodia,1971,-5424039
Syria,1987,-5419422.5
Estonia,1993,-5408686.5
Belgium,1981,-5402824.5
Morocco,2007,-5396778.5
Guinea,1999,-5395899.5
Uruguay,1967,-5389817
Bulgaria,2019,-5389231
Bulgaria,2020,-5384211.5
Nigeria,2007,-5380950.5
Uruguay,1983,-5376516.5
Benin,1859,-5364792
South Korea,2007,-5356804.5
Bosnia and Herzegovina,2001,-5348560.5
Benin,1858,-5326320.5
Czechia,1994,-5306351.5
South Korea,2000,-5298180.5
Morocco,2004,-5287958
Benin,1857,-5286492.5
Bulgaria,2017,-5269528
Thailand,1875,-5264655
Benin,1856,-5246042
Portugal,2017,-5241389
Estonia,1970,-5238311
South Korea,1994,-5237651.5
Turkey,2002,-5237175
Ethiopia,1998,-5219478
Bulgaria,2021,-5211600
Benin,1855,-5204712
South Korea,1967,-5189469.5
Uruguay,1984,-5189323.5
Czechia,1996,-5181482.5
South Korea,2004,-5173091.5
Senegal,2005,-5163199
Benin,1854,-5162539.5
Ireland,2007,-5162429.5
Papua New Guinea,1851,-5162099.5
Estonia,1971,-5155175
Senegal,2014,-5139786
Benin,1853,-5119854
Syria,1982,-5111683
Moldova,2022,-5111316.5
Papua New Guinea,1881,-5108642
Morocco,2014,-5100691
France,1887,-5100324.5
Morocco,2018,-5090249
Uruguay,1985,-5085778.5
Hungary,1980,-5085742
Benin,1852,-5077388
South Korea,2017,-5070793
Turkey,1982,-5057712.5
Japan,1996,-5057492.5
Syria,1992,-5045071.5
Hungary,1978,-5045035
Senegal,2002,-5040968
South Korea,1985,-5039356
South Korea,2016,-5036974
Benin,1851,-5036864.5
Greece,2000,-5016162.5
Benin,1850,-5003485
Estonia,1972,-4999894
Benin,1860,-4993446
South Korea,2009,-4983370
United Kingdom,1998,-4981354.5
Bulgaria,2022,-4979926
Estonia,1958,-4977324.5
Belgium,1982,-4969116.5
Greece,1999,-4959517
Romania,2004,-4955487
Austria,1980,-4947206
Hungary,1996,-4946107
Cuba,2007,-4943395.5
Papua New Guinea,1884,-4940830.5
South Korea,2015,-4939182
Estonia,1996,-4936104
Papua New Guinea,1882,-4904813.5
Portugal,2011,-4896386.5
Bulgaria,1998,-4887116.5
South Korea,1984,-4873559.5
Hungary,1979,-4867917
Iraq,2003,-4863667
Hungary,1997,-4857181.5
Papua New Guinea,1867,-4856302.5
Bulgaria,2014,-4852381.5
Ireland,2005,-4852198.5
Ireland,2008,-4851099.5
Moldova,2021,-4850659.5
Pakistan,1970,-4844943.5
Germany,2016,-4832339.5
France,1885,-4824278.5
Papua New Guinea,1876,-4817793.5
Uruguay,1986,-4816694.5
Hungary,1981,-4799217
Kazakhstan,1932,-4792732
Thailand,2002,-4792255.5
Croatia,2007,-4779871.5
Bolivia,1868,-4764958.5
Portugal,2015,-4747848
Syria,1988,-4742351.5
Portugal,2016,-4726889.5
Uruguay,1987,-4726816.5
Iran,1989,-4714542
Kazakhstan,1994,-4702597.5
Morocco,2009,-4695672.5
Pakistan,2006,-4691642
Uruguay,1988,-4675484
Benin,1861,-4667020
South Korea,1991,-4649579.5
Uruguay,1966,-4649176.5
Papua New Guinea,1889,-4625287
Bosnia and Herzegovina,2000,-4606454
High-income countries,2006,-4577290
Moldova,2020,-4573807.5
Syria,1999,-4561570
Ireland,1924,-4555708
Czechia,1997,-4547683.5
Bosnia and Herzegovina,2006,-4538523.5
Morocco,2008,-4537644.5
Turkey,1996,-4535043
Austria,1981,-4533540.5
New Zealand,1991,-4525443
South Korea,1966,-4523208
New Zealand,2012,-4515220.5
Estonia,1998,-4499978.5
Cyprus,1974,-4491148
Hungary,1977,-4490708.5
Georgia,1944,-4485835.5
South Korea,2013,-4481182
Estonia,1973,-4473084.5
Bosnia and Herzegovina,1998,-4452896
Ireland,2004,-4449745
Portugal,2014,-4430399
South Korea,2014,-4418491
Austria,1982,-4407645.5
Estonia,1974,-4401087
Czechia,1932,-4391304
South Korea,1990,-4389252
United Kingdom,1856,-4375805.5
Belgium,1983,-4368807
Benin,1862,-4368294
Cyprus,1975,-4362725
South Korea,1993,-4351147
Germany,2017,-4333010
Japan,2015,-4326744
Latvia,2003,-4324179.5
Ireland,2003,-4320002.5
Hungary,1982,-4308790.5
Estonia,2007,-4296699.5
South Korea,1989,-4285304.5
Moldova,2019,-4283399
Spain,1995,-4260975.5
Papua New Guinea,1886,-4259876
South Korea,1986,-4257274.5
South Korea,1963,-4230528
Cyprus,1976,-4210632
Kazakhstan,2014,-4206895
Papua New Guinea,1872,-4199603.5
Hungary,1976,-4179598
Senegal,2015,-4177143.5
Ireland,2002,-4172709.5
Ireland,1936,-4167836.5
Vietnam,1948,-4154646
South Korea,1987,-4154389.8
Iraq,2000,-4149406.8
Syria,1968,-4142079
Bosnia and Herzegovina,2004,-4136949.2
Austria,1983,-4135740
Germany,1957,-4112839.8
Bulgaria,2012,-4101445
Bosnia and Herzegovina,2005,-4097964.2
Estonia,1975,-4094593.2
Benin,1863,-4092834.8
South Africa,2017,-4086239.2
Cyprus,1977,-4068212.5
Belgium,1984,-4046045.2
Afghanistan,1993,-4043736.8
Uzbekistan,2012,-4031975.5
France,1884,-4026076.2
Portugal,2013,-4024574.2
Czechia,1999,-4021460
North Macedonia,2008,-4017356
Austria,1974,-3991744.8
South Korea,1988,-3988447
Moldova,2018,-3978627.8
United Kingdom,1994,-3976282.8
Hungary,1985,-3967599
Hungary,1994,-3964448
Hungary,1975,-3964374.8
Lithuania,2005,-3964228.2
Czechia,2001,-3963971.5
Cyprus,1978,-3945321.8
South Korea,1992,-3940778.2
Austria,1973,-3893329.8
Czechia,2000,-3891351.2
Estonia,1976,-3890508.5
Belgium,1985,-3882777.5
Eritrea,1995,-3879736.2
South Korea,2012,-3874899.8
North Macedonia,2006,-3867754.8
Japan,1995,-3866656
Austria,1972,-3864054.5
Bosnia and Herzegovina,2008,-3854637.8
Portugal,2000,-3851853.2
Ireland,2006,-3840861.2
Benin,1864,-3838333.2
Vietnam,1947,-3838150
Greece,1998,-3835988
Vietnam,1946,-3834229.5
Spain,1974,-3831298.2
Cyprus,1979,-3825509.2
Hungary,1983,-3823347.5
Austria,1984,-3808728
Papua New Guinea,1885,-3805833.5
Syria,1984,-3795134.5
Papua New Guinea,1864,-3793998.8
Estonia,1977,-3791067.5
Austria,1975,-3779049.5
Myanmar,1948,-3754977
Denmark,1993,-3740284.5
Uzbekistan,2010,-3735228.2
Estonia,1957,-3725921.5
Uruguay,1990,-3711925
Ireland,2001,-3683126.2
Romania,1993,-3678692.5
Argentina,1948,-3674735.8
Syria,1985,-3656708.5
Senegal,2016,-3650992.8
East Timor,1960,-3648831
Bosnia and Herzegovina,2007,-3641759.5
Moldova,2017,-3638828.5
Denmark,1998,-3638132.2
East Timor,1959,-3631463.5
Estonia,1978,-3619665.8
Afghanistan,1994,-3615598.5
Uzbekistan,2011,-3614352.8
Cambodia,1972,-3609736
Kazakhstan,1989,-3606475.2
Benin,1865,-3602921.2
Hungary,1984,-3597608.2
Moldova,2012,-3595336.8
Czechia,1998,-3595043.5
Senegal,2006,-3576283.8
Czechia,2002,-3575111.5
Algeria,1982,-3560895
Croatia,2022,-3551588.5
Senegal,2011,-3543601
Croatia,2021,-3540706.5
Pakistan,1968,-3540340
Croatia,2016,-3539827
Morocco,2015,-3536419.5
Portugal,2007,-3529054.8
Russia,1948,-3527296.2
North Macedonia,2007,-3520041.5
South Korea,1965,-3519565
Croatia,2020,-3514289
Austria,1985,-3512163.8
Hungary,1986,-3509086
Germany,1956,-3502820.5
Iran,2018,-3494173.5
Croatia,2019,-3491059
Papua New Guinea,1904,-3480433.5
Portugal,1994,-3478748.2
Hungary,1973,-3443830.2
Croatia,1995,-3442621.2
Morocco,2013,-3424081.2
Vietnam,1945,-3422432.5
Uzbekistan,2013,-3415617.5
Croatia,2018,-3414884.5
Uzbekistan,2009,-3410487.8
Italy,1953,-3403599.5
Czechia,2004,-3401364.5
Papua New Guinea,1905,-3396271.5
Niger,1985,-3390849
Benin,1866,-3385023
Japan,2016,-3385023
Bosnia and Herzegovina,1999,-3361683.5
Czechia,1950,-3359375
Lithuania,2008,-3359045.2
Austria,1986,-3357689.8
Austria,1978,-3352779.8
Mongolia,2002,-3351534
Ecuador,2002,-3341238.2
Belgium,1958,-3330795.8
Croatia,1996,-3328634
Hungary,1998,-3328047.8
Estonia,2005,-3324493.8
Eritrea,1993,-3312585.8
Uruguay,1965,-3308042.2
Austria,1976,-3305074.5
Estonia,1979,-3296464
Hungary,1987,-3291591
Belgium,1959,-3290528.5
Cyprus,1984,-3288696.5
Pakistan,1988,-3288000.2
Papua New Guinea,1871,-3287560.8
Estonia,1997,-3277667.8
Hungary,1974,-3277118.2
Hungary,1989,-3269350.5
Hungary,1988,-3263488.2
Czechia,2003,-3257222.5
Montenegro,2016,-3247916
Austria,1987,-3247036.8
Estonia,2006,-3208125.2
Dominican Republic,2011,-3200760.5
Bosnia and Herzegovina,2010,-3196253.8
Montenegro,2012,-3192773
Benin,1867,-3183136.5
Montenegro,2015,-3180315.5
Uzbekistan,2008,-3177897.2
Senegal,1996,-3175149.2
Denmark,1999,-3173280.5
Cyprus,1980,-3165915.8
Estonia,2002,-3159467
Vietnam,1944,-3159467
Slovakia,2003,-3152908.5
Belgium,1961,-3151479.8
El Salvador,2005,-3145910.5
Japan,1993,-3139058.8
Bosnia and Herzegovina,2011,-3134368.8
Syria,1969,-3128140
Cyprus,1985,-3124036.5
Papua New Guinea,1856,-3119236.5
Thailand,1874,-3118577
Ethiopia,2000,-3117807.5
Bosnia and Herzegovina,2003,-3114253.5
Guinea,1996,-3102308.8
Syria,1986,-3102308.8
France,1883,-3101319.5
Czechia,2005,-3097142.5
Montenegro,2014,-3091793
South Korea,1956,-3091170.2
Syria,1970,-3090181
Papua New Guinea,1862,-3085344.5
Belgium,1962,-3082560
Belgium,1963,-3081424
Belgium,1956,-3062151.2
Cyprus,1986,-3059916.2
Syria,1995,-3055739.2
Estonia,1999,-3053577.8
Syria,1977,-3051342.5
Belgium,1957,-3025804.5
Serbia,1990,-3025218.2
Morocco,2000,-3019905.5
Iraq,1988,-3017853.5
Moldova,2013,-3012907.2
Belgium,1960,-3009646.2
Ireland,2000,-3009389.8
Estonia,2008,-3001255.8
Benin,1868,-2995942.8
Belgium,1965,-2994184.2
Togo,2003,-2993744.5
Uzbekistan,2007,-2985170.8
Cyprus,1987,-2977403
Vietnam,1943,-2967070.5
France,1958,-2957177.8
Austria,1966,-2955089.2
Montenegro,2013,-2949007
Montenegro,2017,-2946588.8
Montenegro,2018,-2944756.8
Kazakhstan,1990,-2932922
Belgium,1966,-2924824.5
Senegal,2017,-2916104.5
Estonia,2010,-2914125.8
North Macedonia,1999,-2910388.5
Papua New Guinea,1865,-2901704.8
Montenegro,2005,-2900092.5
Cyprus,1983,-2897344.5
Greece,1997,-2896025.8
Mongolia,2004,-2873382
Belgium,1964,-2873125.5
Austria,1988,-2872392.8
Moldova,2014,-2867446.2
Montenegro,2009,-2864844.8
Cyprus,1988,-2859202.5
Estonia,1956,-2852277.5
Ireland,2015,-2852240.8
Papua New Guinea,1909,-2852021
South Korea,1999,-2839600
Belgium,1954,-2838134.5
Bolivia,1867,-2838061.2
Belgium,1955,-2834617
Cyprus,1982,-2831466
Benin,1869,-2822306
Eritrea,1994,-2814575
Uruguay,1991,-2814318.5
Moldova,2015,-2811717
Papua New Guinea,1860,-2810288
Estonia,1980,-2810214.8
Papua New Guinea,1850,-2809994.8
Bulgaria,2011,-2808199.5
Mongolia,2003,-2806477.2
Syria,1991,-2798929.5
Hungary,1970,-2795229
Austria,1967,-2791491.8
Estonia,1981,-2786325.5
Bangladesh,1994,-2770680.2
Papua New Guinea,1915,-2770277
Syria,1972,-2762363
Romania,1997,-2759615
Austria,1992,-2750344.8
Austria,1965,-2750015
Czechia,2006,-2749026
Romania,1992,-2741808
Ukraine,1997,-2740745.2
Papua New Guinea,1907,-2728910.5
Belgium,1951,-2727408.2
Hungary,1969,-2725979.2
Cyprus,1989,-2722058.8
Togo,2005,-2721216.2
Montenegro,2019,-2716269.8
Sweden,1991,-2712532.5
Estonia,2011,-2710810.2
Uzbekistan,2006,-2704948
Ireland,1937,-2690841.5
Pakistan,1971,-2680472.5
Czechia,1931,-2679080.2
Hungary,1972,-2677358
Belgium,1968,-2677211.5
Bosnia and Herzegovina,2009,-2676515.5
Montenegro,2010,-2672448.2
Cyprus,1990,-2672155.2
Austria,1970,-2670689.8
Sweden,1990,-2661053.2
United States,2008,-2657829
Papua New Guinea,1887,-2654861
New Zealand,1997,-2650134.8
Morocco,2017,-2649108.8
Tunisia,1979,-2646507.2
Moldova,2016,-2644015.8
Belgium,1967,-2642916.5
Slovenia,1996,-2641011.2
Papua New Guinea,1857,-2637237.2
Belgium,1953,-2636394.5
Belgium,1969,-2634855.8
Papua New Guinea,1874,-2632510.8
Papua New Guinea,1854,-2631704.5
Belgium,1952,-2631191.5
Cyprus,1981,-2626391.8
Estonia,1982,-2622984.2
Benin,1870,-2619357
Papua New Guinea,1866,-2619247
South Africa,2018,-2617378.2
Iraq,1989,-2614703.8
Estonia,1983,-2611259.5
Hungary,1971,-2604847.5
Austria,1969,-2595467.5
Montenegro,2020,-2593672.5
Austria,1995,-2587516.8
Austria,1979,-2582387.2
Austria,1968,-2579565.8
Croatia,2017,-2565642.8
Belgium,1970,-2552562.2
Montenegro,2008,-2538126
Latvia,2009,-2532080.5
Hungary,1966,-2521784.8
North Macedonia,2005,-2517900.8
Austria,1971,-2516985
Montenegro,1998,-2514566.8
Slovakia,2022,-2500643.2
Peru,2018,-2500203.8
Latvia,2007,-2499690.8
Cyprus,1991,-2499141
Portugal,2001,-2496246.5
Montenegro,2006,-2494378
Austria,1993,-2490310.8
Papua New Guinea,1912,-2484631.8
Cyprus,1992,-2475068.5
Afghanistan,1995,-2456931.8
Romania,1991,-2454000.5
Benin,1871,-2451509.2
Montenegro,2021,-2450593
Cyprus,1994,-2449787
North Macedonia,1992,-2449713.8
Vietnam,1942,-2447588.8
Denmark,2002,-2444437.8
North Macedonia,1991,-2442495.8
Papua New Guinea,1861,-2441909.2
Senegal,2018,-2424139
Bosnia and Herzegovina,2013,-2423259.5
Montenegro,1999,-2418679.8
Syria,1979,-2418203.5
Iran,1980,-2416884.2
Montenegro,2011,-2415895
Austria,1994,-2411021.8
Cuba,2006,-2406368.5
Austria,1977,-2402448.2
Austria,1989,-2402265
Belgium,1950,-2397648.5
Uzbekistan,2005,-2395669.8
Syria,1983,-2390357
Hungary,1961,-2381270.2
Ireland,2016,-2378082.5
Papua New Guinea,1880,-2376214
Eritrea,1992,-2373722.2
Papua New Guinea,1869,-2372513.2
Bosnia and Herzegovina,1997,-2370718
Austria,1996,-2364452.5
East Timor,1961,-2358003.8
Papua New Guinea,1910,-2354706.2
Sweden,1988,-2349027
North Macedonia,1994,-2348770.8
Syria,1997,-2342834.8
Belgium,1971,-2334627.5
Austria,1990,-2331183.5
Papua New Guinea,1877,-2329901
Estonia,1984,-2328325.5
Austria,1991,-2327959
Montenegro,2007,-2327079.5
Denmark,1995,-2316857
North Macedonia,1993,-2308540
Papua New Guinea,1853,-2306634.8
Montenegro,2022,-2306268.2
Dominican Republic,2002,-2305608.8
Uzbekistan,2014,-2305425.5
Hungary,1965,-2304106.2
Uruguay,1992,-2302567.5
North Macedonia,1996,-2301321.8
Benin,1872,-2298463.8
Montenegro,1991,-2297951
Uruguay,1964,-2297877.5
Belgium,1972,-2287728.2
Hungary,1962,-2287105.5
South Sudan,1991,-2284724
Georgia,1943,-2282745.2
Montenegro,2001,-2280510.2
Syria,1965,-2277432.5
Belgium,1978,-2274757.8
Hungary,1963,-2264938.2
Belgium,1973,-2264608.5
Slovakia,2021,-2263143
Bangladesh,1995,-2257133.8
Portugal,1993,-2248999.8
Hungary,1990,-2248120.5
Thailand,2001,-2244823
Estonia,1992,-2242001.5
Sweden,1985,-2235589.5
Sweden,1987,-2232621.8
Papua New Guinea,1906,-2231815.8
Botswana,2022,-2230166.8
Estonia,1955,-2213972
Uzbekistan,2015,-2213056
Belgium,1974,-2209868.2
Slovenia,1995,-2205544.8
Hungary,1967,-2205068.5
Syria,1966,-2203896
Eritrea,1996,-2203309.8
Papua New Guinea,1863,-2202137.2
Czechia,2007,-2194186.5
Senegal,2001,-2188287.2
Montenegro,1993,-2179786.8
Sweden,1986,-2173081.8
Denmark,2001,-2170773.2
Estonia,2012,-2165570.5
Austria,2020,-2163995.2
Niger,1988,-2162419.5
Benin,1873,-2161393.8
Morocco,2001,-2158242.5
Estonia,1985,-2154358.5
Montenegro,2000,-2146920.8
Cyprus,1993,-2144685.8
Cyprus,1995,-2143440
Botswana,2021,-2142744
North Macedonia,2004,-2141937.8
Czechia,2008,-2134499.8
Denmark,2003,-2132081.5
Papua New Guinea,1873,-2131349
Hungary,1959,-2124350.5
Austria,2016,-2115850
Poland,1936,-2111563.2
Latvia,2008,-2099545.2
Iraq,2002,-2099142.2
Belgium,1975,-2098775.8
Montenegro,2002,-2096870.6
Cyprus,1996,-2095148.5
Cyprus,1973,-2093353.1
Austria,2002,-2092656.9
Romania,1995,-2091777.6
Austria,2021,-2089176.2
Austria,1963,-2084779.4
Portugal,2012,-2083606.8
Czechia,2009,-2073750.8
Senegal,2019,-2067925
Uzbekistan,2016,-2060926.6
Montenegro,1992,-2059644.2
Egypt,1978,-2054184.9
Papua New Guinea,1852,-2052975.9
Vietnam,1941,-2052023.2
Belgium,1948,-2044328.9
Yemen,2022,-2037220.6
Benin,1874,-2033629.9
Belgium,1977,-2030112.5
Botswana,2020,-2029636.1
Austria,2001,-2020549.5
Pakistan,2003,-2019083.9
Senegal,1990,-2005197.2
Denmark,1996,-1997393.1
Uzbekistan,2004,-1995670.9
Myanmar,1947,-1994828
Papua New Guinea,1911,-1983946
Slovenia,1997,-1980245.4
